Frame_Number,Percentage_Change,Video
1349,65.32831790123457,08140020.avi
1350,34.64236111111111,08140020.avi
1351,25.750868055555554,08140020.avi
1352,27.24647955246914,08140020.avi
1353,27.44208140432099,08140020.avi
1354,23.44704861111111,08140020.avi
1355,24.659384645061728,08140020.avi
1356,27.41097608024691,08140020.avi
1357,23.483603395061728,08140020.avi
1358,24.554012345679013,08140020.avi
1359,65.3337673611111,08140020.avi
1360,35.56761188271605,08140020.avi
1361,26.402874228395063,08140020.avi
1362,28.562017746913583,08140020.avi
1363,27.965567129629633,08140020.avi
1364,23.90354938271605,08140020.avi
1365,25.441454475308646,08140020.avi
1366,26.307195216049383,08140020.avi
1367,23.620997299382715,08140020.avi
1368,26.03317901234568,08140020.avi
1369,65.39573688271605,08140020.avi
1370,1.0018325617283952,08140020.avi
1371,35.05034722222222,08140020.avi
1372,27.809944058641978,08140020.avi
1373,29.511381172839506,08140020.avi
1374,24.39187885802469,08140020.avi
1375,25.443238811728396,08140020.avi
1376,26.872733410493826,08140020.avi
1377,23.672743055555557,08140020.avi
1378,25.355372299382715,08140020.avi
1379,65.54808063271605,08140020.avi
1380,36.061197916666664,08140020.avi
1381,26.301359953703702,08140020.avi
1382,27.969473379629626,08140020.avi
1383,28.980951003086417,08140020.avi
1384,23.93190586419753,08140020.avi
1385,24.857060185185183,08140020.avi
1386,25.961130401234566,08140020.avi
1387,22.440055941358025,08140020.avi
1388,25.343508873456788,08140020.avi
1389,65.6028163580247,08140020.avi
1390,35.27281057098766,08140020.avi
1391,25.079716435185183,08140020.avi
1392,26.90171682098765,08140020.avi
1393,27.110484182098766,08140020.avi
1394,22.379292052469136,08140020.avi
1395,24.416570216049383,08140020.avi
1396,26.25853587962963,08140020.avi
1397,23.564477237654323,08140020.avi
1398,24.618971836419753,08140020.avi
1399,65.4468074845679,08140020.avi
1400,33.68156828703704,08140020.avi
1401,26.748119212962962,08140020.avi
1402,28.61545138888889,08140020.avi
1403,28.698591820987655,08140020.avi
1404,23.61390817901235,08140020.avi
1405,25.98765432098765,08140020.avi
1406,26.756124614197528,08140020.avi
1407,23.641300154320987,08140020.avi
1408,25.16194058641975,08140020.avi
1409,65.5258487654321,08140020.avi
1410,35.811197916666664,08140020.avi
1411,26.482108410493826,08140020.avi
1412,28.490692515432098,08140020.avi
1413,30.006510416666664,08140020.avi
1414,25.02387152777778,08140020.avi
1415,25.698157793209873,08140020.avi
1416,28.63401813271605,08140020.avi
1417,24.600019290123456,08140020.avi
1418,26.631413966049383,08140020.avi
1419,66.34211033950618,08140020.avi
1420,34.672357253086425,08140020.avi
1421,26.338927469135804,08140020.avi
1422,27.253761574074076,08140020.avi
1423,11.677324459876544,08140020.avi
1424,25.04634452160494,08140020.avi
1425,26.52001350308642,08140020.avi
1426,27.969280478395063,08140020.avi
1427,23.86791087962963,08140020.avi
1428,26.37644675925926,08140020.avi
1429,65.83034336419753,08140020.avi
1430,36.432243441358025,08140020.avi
1431,28.202015817901234,08140020.avi
1432,29.364824459876544,08140020.avi
1433,29.134307484567902,08140020.avi
1434,24.825038580246915,08140020.avi
1435,25.654224537037035,08140020.avi
1436,26.827305169753085,08140020.avi
1437,23.31558641975309,08140020.avi
1438,25.948013117283953,08140020.avi
1439,66.02179783950616,08140020.avi
1440,33.90436921296296,08140020.avi
1441,25.29436728395062,08140020.avi
1442,27.116512345679013,08140020.avi
1443,29.670572916666664,08140020.avi
1444,25.71339699074074,08140020.avi
1445,27.34693287037037,08140020.avi
1446,28.217447916666664,08140020.avi
1447,23.103877314814813,08140020.avi
1448,24.011091820987655,08140020.avi
1449,65.72767168209876,08140020.avi
1450,35.652295524691354,08140020.avi
1451,26.40171682098765,08140020.avi
1452,27.291136188271604,08140020.avi
1453,28.30078125,08140020.avi
1454,23.97921489197531,08140020.avi
1455,24.7451774691358,08140020.avi
1456,26.24464699074074,08140020.avi
1457,21.66304976851852,08140020.avi
1458,23.70288387345679,08140020.avi
1459,65.48061342592592,08140020.avi
1460,33.70351080246913,08140020.avi
1461,24.83256172839506,08140020.avi
1462,27.14781057098765,08140020.avi
1463,26.798948688271608,08140020.avi
1464,22.18142361111111,08140020.avi
1465,23.548900462962962,08140020.avi
1466,27.054205246913583,08140020.avi
1467,24.06423611111111,08140020.avi
1468,25.31544174382716,08140020.avi
1469,65.55078125,08140020.avi
1470,34.62943672839506,08140020.avi
1471,26.061921296296298,08140020.avi
1472,26.557195216049383,08140020.avi
1473,29.131944444444446,08140020.avi
1474,26.91502700617284,08140020.avi
1475,0.9440586419753088,08140020.avi
1476,26.184461805555554,08140020.avi
1477,22.663387345679013,08140020.avi
1478,24.133439429012345,08140020.avi
1479,65.58728780864197,08140020.avi
1480,37.13937114197531,08140020.avi
1481,28.966724537037038,08140020.avi
1482,29.833381558641975,08140020.avi
1483,27.419367283950617,08140020.avi
1484,23.305507330246915,08140020.avi
1485,26.242139274691358,08140020.avi
1486,28.3311149691358,08140020.avi
1487,24.485725308641975,08140020.avi
1488,25.288532021604937,08140020.avi
1489,65.73423032407408,08140020.avi
1490,35.62374614197531,08140020.avi
1491,26.794463734567902,08140020.avi
1492,27.606770833333332,08140020.avi
1493,28.40629822530864,08140020.avi
1494,24.642939814814817,08140020.avi
1495,26.406732253086417,08140020.avi
1496,27.618537808641975,08140020.avi
1497,22.976417824074076,08140020.avi
1498,25.43576388888889,08140020.avi
1499,65.81669560185185,08140020.avi
1500,33.377797067901234,08140020.avi
1501,25.812258873456788,08140020.avi
1502,27.981674382716047,08140020.avi
1503,30.433449074074076,08140020.avi
1504,24.304542824074073,08140020.avi
1505,24.411988811728396,08140020.avi
1506,27.73538773148148,08140020.avi
1507,24.211516203703702,08140020.avi
1508,24.654851466049383,08140020.avi
1509,65.47010030864197,08140020.avi
1510,35.137876157407405,08140020.avi
1511,26.829861111111107,08140020.avi
1512,26.84456983024691,08140020.avi
1513,27.11448688271605,08140020.avi
1514,23.762490354938272,08140020.avi
1515,24.112220293209877,08140020.avi
1516,24.421296296296298,08140020.avi
1517,21.694974922839506,08140020.avi
1518,23.480082947530864,08140020.avi
1519,65.35807291666667,08140020.avi
1520,34.394241898148145,08140020.avi
1521,24.928192515432098,08140020.avi
1522,26.861111111111114,08140020.avi
1523,29.68942901234568,08140020.avi
1524,24.005738811728396,08140020.avi
1525,23.896846064814813,08140020.avi
1526,26.4296875,08140020.avi
1527,25.126880787037038,08140020.avi
1528,0.7728587962962963,08140020.avi
1529,65.4582851080247,08140020.avi
1530,35.4618537808642,08140020.avi
1531,26.438319830246915,08140020.avi
1532,26.71522955246914,08140020.avi
1533,28.00270061728395,08140020.avi
1534,23.495515046296298,08140020.avi
1535,24.38396990740741,08140020.avi
1536,26.802276234567902,08140020.avi
1537,23.02898341049383,08140020.avi
1538,23.670042438271604,08140020.avi
1539,65.67481674382717,08140020.avi
1540,34.40586419753087,08140020.avi
1541,25.389660493827158,08140020.avi
1542,27.599585262345677,08140020.avi
1543,27.40981867283951,08140020.avi
1544,22.398533950617285,08140020.avi
1545,24.3374324845679,08140020.avi
1546,24.92505787037037,08140020.avi
1547,21.18725887345679,08140020.avi
1548,22.790123456790123,08140020.avi
1549,65.37654320987654,08140020.avi
1550,34.501109182098766,08140020.avi
1551,24.927903163580247,08140020.avi
1552,26.270302854938272,08140020.avi
1553,27.39916087962963,08140020.avi
1554,22.19878472222222,08140020.avi
1555,23.92356288580247,08140020.avi
1556,25.914592978395063,08140020.avi
1557,22.430941358024693,08140020.avi
1558,24.163097993827158,08140020.avi
1559,65.49903549382717,08140020.avi
1560,34.182243441358025,08140020.avi
1561,25.22680362654321,08140020.avi
1562,26.350405092592595,08140020.avi
1563,27.811149691358022,08140020.avi
1564,23.54132908950617,08140020.avi
1565,24.822000385802472,08140020.avi
1566,26.146749614197528,08140020.avi
1567,22.197675540123456,08140020.avi
1568,23.61053240740741,08140020.avi
1569,65.9636863425926,08140020.avi
1570,34.576388888888886,08140020.avi
1571,27.31544174382716,08140020.avi
1572,27.106240354938272,08140020.avi
1573,27.434558256172842,08140020.avi
1574,23.150511188271604,08140020.avi
1575,24.236448688271604,08140020.avi
1576,26.5414737654321,08140020.avi
1577,22.598572530864196,08140020.avi
1578,24.05203510802469,08140020.avi
1579,65.53288966049384,08140020.avi
1580,34.48365162037037,08140020.avi
1581,2.0461516203703702,08140020.avi
1582,27.468942901234566,08140020.avi
1583,28.186631944444446,08140020.avi
1584,23.895736882716047,08140020.avi
1585,25.406057098765434,08140020.avi
1586,25.748697916666668,08140020.avi
1587,21.56915509259259,08140020.avi
1588,23.787808641975307,08140020.avi
1589,65.3424961419753,08140020.avi
1590,34.770881558641975,08140020.avi
1591,26.209104938271604,08140020.avi
1592,26.244936342592595,08140020.avi
1593,28.51644483024691,08140020.avi
1594,24.13324652777778,08140020.avi
1595,24.922212577160494,08140020.avi
1596,25.798128858024693,08140020.avi
1597,22.110339506172842,08140020.avi
1598,24.975067515432098,08140020.avi
1599,65.66189236111111,08140020.avi
1600,34.33400848765432,08140020.avi
1601,25.427420910493826,08140020.avi
1602,27.488811728395063,08140020.avi
1603,28.75289351851852,08140020.avi
1604,22.90162037037037,08140020.avi
1605,25.470389660493826,08140020.avi
1606,26.938175154320987,08140020.avi
1607,24.432002314814817,08140020.avi
1608,24.390432098765434,08140020.avi
1609,65.67660108024691,08140020.avi
1610,35.25371334876543,08140020.avi
1611,26.227864583333332,08140020.avi
1612,27.753279320987655,08140020.avi
1613,27.9522087191358,08140020.avi
1614,23.72236689814815,08140020.avi
1615,25.63888888888889,08140020.avi
1616,27.35546875,08140020.avi
1617,22.744502314814817,08140020.avi
1618,24.777199074074076,08140020.avi
1619,65.81544174382717,08140020.avi
1620,33.719714506172835,08140020.avi
1621,25.321903935185187,08140020.avi
1622,26.95505401234568,08140020.avi
1623,29.74565972222222,08140020.avi
1624,24.16526813271605,08140020.avi
1625,25.18918788580247,08140020.avi
1626,27.33415316358025,08140020.avi
1627,23.5829475308642,08140020.avi
1628,24.644917052469136,08140020.avi
1629,65.6171875,08140020.avi
1630,34.99686535493827,08140020.avi
1631,26.459297839506174,08140020.avi
1632,27.98273533950617,08140020.avi
1633,11.0679012345679,08140020.avi
1634,23.331645447530864,08140020.avi
1635,24.847800925925924,08140020.avi
1636,26.60580632716049,08140020.avi
1637,23.66116898148148,08140020.avi
1638,25.188753858024693,08140020.avi
1639,66.11805555555556,08140020.avi
1640,35.977671682098766,08140020.avi
1641,27.743055555555557,08140020.avi
1642,28.778935185185183,08140020.avi
1643,27.64231288580247,08140020.avi
1644,23.574604552469136,08140020.avi
1645,24.921971450617285,08140020.avi
1646,25.498167438271608,08140020.avi
1647,22.21706211419753,08140020.avi
1648,24.304301697530864,08140020.avi
1649,65.8893711419753,08140020.avi
1650,34.62606095679012,08140020.avi
1651,25.60894097222222,08140020.avi
1652,26.532503858024693,08140020.avi
1653,27.724729938271604,08140020.avi
1654,23.121672453703702,08140020.avi
1655,24.04287229938272,08140020.avi
1656,24.810956790123456,08140020.avi
1657,21.78250385802469,08140020.avi
1658,23.14887152777778,08140020.avi
1659,65.5703125,08140020.avi
1660,35.32634066358025,08140020.avi
1661,26.428144290123456,08140020.avi
1662,26.71440972222222,08140020.avi
1663,27.239052854938272,08140020.avi
1664,23.616271219135804,08140020.avi
1665,24.600308641975307,08140020.avi
1666,25.81495949074074,08140020.avi
1667,22.1045524691358,08140020.avi
1668,23.55815972222222,08140020.avi
1669,65.6574074074074,08140020.avi
1670,34.99508101851852,08140020.avi
1671,25.7479263117284,08140020.avi
1672,27.02927276234568,08140020.avi
1673,28.249614197530864,08140020.avi
1674,23.075086805555557,08140020.avi
1675,25.26051311728395,08140020.avi
1676,26.67066936728395,08140020.avi
1677,23.068528163580247,08140020.avi
1678,24.246238425925924,08140020.avi
1679,65.68079668209876,08140020.avi
1680,34.55545910493827,08140020.avi
1681,27.380883487654323,08140020.avi
1682,27.92988040123457,08140020.avi
1683,28.817611882716047,08140020.avi
1684,24.78587962962963,08140020.avi
1685,26.639515817901234,08140020.avi
1686,11.221161265432098,08140020.avi
1687,23.08304398148148,08140020.avi
1688,25.400318287037038,08140020.avi
1689,66.16333912037037,08140020.avi
1690,36.11096643518519,08140020.avi
1691,26.513454861111114,08140020.avi
1692,28.101176697530867,08140020.avi
1693,28.91763117283951,08140020.avi
1694,23.84601658950617,08140020.avi
1695,25.07716049382716,08140020.avi
1696,26.81413966049383,08140020.avi
1697,23.49975887345679,08140020.avi
1698,23.918306327160494,08140020.avi
1699,65.95003858024691,08140020.avi
1700,35.31558641975309,08140020.avi
1701,27.142554012345677,08140020.avi
1702,26.79518711419753,08140020.avi
1703,29.333526234567902,08140020.avi
1704,24.684220679012345,08140020.avi
1705,25.730999228395063,08140020.avi
1706,25.472752700617285,08140020.avi
1707,22.383825231481485,08140020.avi
1708,23.79200424382716,08140020.avi
1709,65.95273919753086,08140020.avi
1710,33.73533950617284,08140020.avi
1711,25.283805941358022,08140020.avi
1712,27.023823302469136,08140020.avi
1713,26.931712962962962,08140020.avi
1714,22.629774305555557,08140020.avi
1715,23.52637924382716,08140020.avi
1716,25.591242283950617,08140020.avi
1717,21.445698302469136,08140020.avi
1718,23.573832947530864,08140020.avi
1719,65.85797646604938,08140020.avi
1720,33.278886959876544,08140020.avi
1721,24.727575231481485,08140020.avi
1722,26.358072916666668,08140020.avi
1723,26.21566358024691,08140020.avi
1724,21.170283564814817,08140020.avi
1725,23.147183641975307,08140020.avi
1726,24.53370949074074,08140020.avi
1727,20.69675925925926,08140020.avi
1728,22.198977623456788,08140020.avi
1729,65.74546682098766,08140020.avi
1730,33.72265625,08140020.avi
1731,23.744164737654323,08140020.avi
1732,25.227864583333332,08140020.avi
1733,26.83203125,08140020.avi
1734,21.656780478395063,08140020.avi
1735,23.168836805555557,08140020.avi
1736,24.515914351851855,08140020.avi
1737,21.107880015432098,08140020.avi
1738,22.91034915123457,08140020.avi
1739,62.984326774691354,08140020.avi
1740,34.111352237654316,08140020.avi
1741,24.484712577160494,08140020.avi
1742,25.769386574074076,08140020.avi
1743,26.74744405864197,08140020.avi
1744,22.850453317901234,08140020.avi
1745,23.31177662037037,08140020.avi
1746,24.58251350308642,08140020.avi
1747,21.209731867283953,08140020.avi
1748,23.466338734567902,08140020.avi
1749,65.7797550154321,08140020.avi
1750,33.93788580246914,08140020.avi
1751,24.125337577160494,08140020.avi
1752,25.47434413580247,08140020.avi
1753,26.392505787037035,08140020.avi
1754,20.885320216049383,08140020.avi
1755,22.51784336419753,08140020.avi
1756,23.70818865740741,08140020.avi
1757,19.85894097222222,08140020.avi
1758,22.197145061728396,08140020.avi
1759,65.6298225308642,08140020.avi
1760,34.05531442901235,08140020.avi
1761,23.437837577160494,08140020.avi
1762,24.96773726851852,08140020.avi
1763,25.970100308641975,08140020.avi
1764,20.423128858024693,08140020.avi
1765,21.96291473765432,08140020.avi
1766,23.82060185185185,08140020.avi
1767,20.43774112654321,08140020.avi
1768,22.463541666666668,08140020.avi
1769,65.68021797839506,08140020.avi
1770,33.88083526234568,08140020.avi
1771,23.863811728395063,08140020.avi
1772,25.09717399691358,08140020.avi
1773,26.199266975308642,08140020.avi
1774,21.09495563271605,08140020.avi
1775,22.75925925925926,08140020.avi
1776,24.052276234567902,08140020.avi
1777,20.378231095679013,08140020.avi
1778,22.034047067901234,08140020.avi
1779,65.4994212962963,08140020.avi
1780,33.703269675925924,08140020.avi
1781,22.536217206790123,08140020.avi
1782,24.428047839506174,08140020.avi
1783,25.572145061728396,08140020.avi
1784,20.567997685185187,08140020.avi
1785,22.217881944444446,08140020.avi
1786,23.90552662037037,08140020.avi
1787,20.49387538580247,08140020.avi
1788,22.339940200617285,08140020.avi
1789,65.63334297839506,08140020.avi
1790,33.88724922839506,08140020.avi
1791,26.003906249999996,08140020.avi
1792,1.0542052469135803,08140020.avi
1793,25.767939814814817,08140020.avi
1794,20.98929398148148,08140020.avi
1795,23.064863040123456,08140020.avi
1796,24.743971836419753,08140020.avi
1797,21.341435185185183,08140020.avi
1798,22.769434799382715,08140020.avi
1799,65.96392746913581,08140020.avi
1800,35.16690779320988,08140020.avi
1801,24.940104166666664,08140020.avi
1802,26.037422839506174,08140020.avi
1803,26.430989583333332,08140020.avi
1804,21.62717013888889,08140020.avi
1805,22.824315200617285,08140020.avi
1806,23.74855324074074,08140020.avi
1807,19.76490162037037,08140020.avi
1808,21.896942515432098,08140020.avi
1809,65.81529706790124,08140020.avi
1810,33.893036265432094,08140020.avi
1811,23.043740354938272,08140020.avi
1812,24.783564814814817,08140020.avi
0,46.56708140432099,08040046.avi
1,41.18523341049383,08040046.avi
2,44.14988425925926,08040046.avi
3,40.183449074074076,08040046.avi
4,39.48341049382716,08040046.avi
5,39.27956211419753,08040046.avi
6,38.79335455246913,08040046.avi
7,38.52324459876543,08040046.avi
8,38.27835648148148,08040046.avi
9,71.15407986111111,08040046.avi
10,44.765287422839506,08040046.avi
11,38.054349922839506,08040046.avi
12,38.459201388888886,08040046.avi
13,35.43629436728395,08040046.avi
14,32.077401620370374,08040046.avi
15,36.165171682098766,08040046.avi
16,34.39125192901235,08040046.avi
17,33.30941358024692,08040046.avi
18,35.98615933641975,08040046.avi
19,71.09876543209876,08040046.avi
20,39.805893132716044,08040046.avi
21,35.29340277777778,08040046.avi
22,35.79528356481482,08040046.avi
23,35.88049768518518,08040046.avi
24,33.20418595679012,08040046.avi
25,35.64530285493827,08040046.avi
26,34.977527006172835,08040046.avi
27,28.163339120370374,08040046.avi
28,34.26572145061728,08040046.avi
29,70.60117669753086,08040046.avi
30,40.13874421296296,08040046.avi
31,39.45973186728395,08040046.avi
32,36.37553047839506,08040046.avi
33,39.97313850308642,08040046.avi
34,36.16218171296296,08040046.avi
35,34.50188078703704,08040046.avi
36,37.27464313271605,08040046.avi
37,33.33203125,08040046.avi
38,36.23668981481482,08040046.avi
39,70.16121720679013,08040046.avi
40,35.40586419753086,08040046.avi
41,27.657600308641978,08040046.avi
42,30.058256172839503,08040046.avi
43,31.812885802469136,08040046.avi
44,28.115788966049383,08040046.avi
45,29.018325617283953,08040046.avi
46,33.16975308641975,08040046.avi
47,30.201919367283953,08040046.avi
48,33.880401234567906,08040046.avi
49,70.60474537037037,08040046.avi
50,39.824315200617285,08040046.avi
51,35.77690972222222,08040046.avi
52,1.7095871913580247,08040046.avi
53,35.3100887345679,08040046.avi
54,33.09997106481482,08040046.avi
55,33.589795524691354,08040046.avi
56,33.06365740740741,08040046.avi
57,29.45847800925926,08040046.avi
58,30.921826774691358,08040046.avi
59,69.83719135802468,08040046.avi
60,39.721113040123456,08040046.avi
61,38.175250771604944,08040046.avi
62,34.739390432098766,08040046.avi
63,39.155044367283956,08040046.avi
64,35.05073302469136,08040046.avi
65,32.468412422839506,08040046.avi
66,36.33101851851852,08040046.avi
67,30.902006172839506,08040046.avi
68,30.625144675925924,08040046.avi
69,70.0519386574074,08040046.avi
70,32.76142939814815,08040046.avi
71,28.336130401234566,08040046.avi
72,29.51446759259259,08040046.avi
73,32.21387924382716,08040046.avi
74,30.07151813271605,08040046.avi
75,31.00959683641975,08040046.avi
76,33.28337191358025,08040046.avi
77,29.989197530864196,08040046.avi
78,32.532793209876544,08040046.avi
79,70.28438464506172,08040046.avi
80,37.6382137345679,08040046.avi
81,32.88671875,08040046.avi
82,29.703366126543212,08040046.avi
83,30.38083526234568,08040046.avi
84,28.010079089506174,08040046.avi
85,28.88671875,08040046.avi
86,33.15311535493827,08040046.avi
87,32.332175925925924,08040046.avi
88,30.14699074074074,08040046.avi
89,70.12461419753086,08040046.avi
90,37.06510416666667,08040046.avi
91,30.61892361111111,08040046.avi
92,30.37191358024691,08040046.avi
93,28.43870563271605,08040046.avi
94,25.04513888888889,08040046.avi
95,28.187258873456788,08040046.avi
96,31.038580246913583,08040046.avi
97,29.62234760802469,08040046.avi
98,29.531442901234566,08040046.avi
99,69.83449074074073,08040046.avi
100,38.873505015432094,08040046.avi
101,32.278501157407405,08040046.avi
102,31.04788773148148,08040046.avi
103,30.788869598765434,08040046.avi
104,28.83569637345679,08040046.avi
105,2.368730709876543,08040046.avi
106,29.77536651234568,08040046.avi
107,26.103877314814817,08040046.avi
108,26.5958236882716,08040046.avi
109,69.87345679012346,08040046.avi
110,36.63956404320988,08040046.avi
111,33.10378086419753,08040046.avi
112,34.04600694444444,08040046.avi
113,36.941309799382715,08040046.avi
114,34.26311728395062,08040046.avi
115,32.872299382716044,08040046.avi
116,34.38503086419753,08040046.avi
117,28.162471064814813,08040046.avi
118,30.131462191358025,08040046.avi
119,70.29673032407408,08040046.avi
120,33.08613040123457,08040046.avi
121,30.20732060185185,08040046.avi
122,33.02117091049382,08040046.avi
123,31.486014660493826,08040046.avi
124,27.48611111111111,08040046.avi
125,29.964554398148145,08040046.avi
126,33.49807098765432,08040046.avi
127,29.05922067901234,08040046.avi
128,30.839988425925924,08040046.avi
129,70.07103587962963,08040046.avi
130,33.50708912037037,08040046.avi
131,33.08130787037037,08040046.avi
132,34.36164158950618,08040046.avi
133,34.43745177469136,08040046.avi
134,30.31693672839506,08040046.avi
135,31.702015817901234,08040046.avi
136,33.136622299382715,08040046.avi
137,33.19839891975309,08040046.avi
138,35.28660300925926,08040046.avi
139,70.29359567901234,08040046.avi
140,41.13724922839506,08040046.avi
141,35.563416280864196,08040046.avi
142,34.45134066358025,08040046.avi
143,31.569251543209877,08040046.avi
144,27.41652199074074,08040046.avi
145,29.942949459876544,08040046.avi
146,34.17148919753086,08040046.avi
147,33.74556327160494,08040046.avi
148,34.55362654320987,08040046.avi
149,70.18055555555556,08040046.avi
150,38.266927083333336,08040046.avi
151,38.37321566358025,08040046.avi
152,35.57773919753087,08040046.avi
153,37.25761959876544,08040046.avi
154,32.47178819444444,08040046.avi
155,32.86839313271605,08040046.avi
156,36.12022569444445,08040046.avi
157,31.77830825617284,08040046.avi
158,4.397472993827161,08040046.avi
159,70.25294174382715,08040046.avi
160,37.640721450617285,08040046.avi
161,33.28269675925926,08040046.avi
162,31.287422839506174,08040046.avi
163,31.64115547839506,08040046.avi
164,28.840711805555557,08040046.avi
165,29.356240354938272,08040046.avi
166,33.16546103395061,08040046.avi
167,31.87837577160494,08040046.avi
168,33.62504822530864,08040046.avi
169,70.47641782407408,08040046.avi
170,36.46527777777778,08040046.avi
171,32.320650077160494,08040046.avi
172,34.08506944444444,08040046.avi
173,33.97284915123457,08040046.avi
174,32.42119984567901,08040046.avi
175,36.16777584876543,08040046.avi
176,36.366849922839506,08040046.avi
177,33.49893904320987,08040046.avi
178,34.380063657407405,08040046.avi
179,70.54427083333333,08040046.avi
180,39.24344135802469,08040046.avi
181,34.926938657407405,08040046.avi
182,35.25323109567901,08040046.avi
183,36.97926311728395,08040046.avi
184,32.9985050154321,08040046.avi
185,34.63667052469136,08040046.avi
186,36.18827160493827,08040046.avi
187,34.088686342592595,08040046.avi
188,34.70134066358025,08040046.avi
189,70.77290702160494,08040046.avi
190,39.837046682098766,08040046.avi
191,34.91637731481482,08040046.avi
192,34.235677083333336,08040046.avi
193,34.04456018518518,08040046.avi
194,29.74194637345679,08040046.avi
195,28.99710648148148,08040046.avi
196,32.31934799382716,08040046.avi
197,31.622010030864196,08040046.avi
198,32.51461226851852,08040046.avi
199,70.21522955246914,08040046.avi
200,40.31809413580247,08040046.avi
201,34.60426311728395,08040046.avi
202,35.72704475308642,08040046.avi
203,36.876543209876544,08040046.avi
204,32.83207947530864,08040046.avi
205,29.67283950617284,08040046.avi
206,31.02903163580247,08040046.avi
207,29.907889660493826,08040046.avi
208,31.929639274691358,08040046.avi
209,70.27300347222221,08040046.avi
210,5.876012731481482,08040046.avi
211,36.88204089506173,08040046.avi
212,35.42597415123457,08040046.avi
213,35.80324074074074,08040046.avi
214,31.362461419753085,08040046.avi
215,33.61844135802469,08040046.avi
216,35.6421199845679,08040046.avi
217,33.426697530864196,08040046.avi
218,34.64400077160494,08040046.avi
219,70.39322916666667,08040046.avi
220,38.230565200617285,08040046.avi
221,31.959346064814813,08040046.avi
222,33.182436342592595,08040046.avi
223,34.71397569444444,08040046.avi
224,30.519627700617285,08040046.avi
225,28.274643132716047,08040046.avi
226,29.37099729938272,08040046.avi
227,28.725212191358025,08040046.avi
228,31.714506172839506,08040046.avi
229,70.23292824074075,08040046.avi
230,37.78554205246913,08040046.avi
231,34.12504822530864,08040046.avi
232,33.67737268518518,08040046.avi
233,35.40046296296296,08040046.avi
234,31.810715663580247,08040046.avi
235,31.92283950617284,08040046.avi
236,31.105516975308646,08040046.avi
237,28.65644290123457,08040046.avi
238,32.109471450617285,08040046.avi
239,70.3097511574074,08040046.avi
240,40.18682484567901,08040046.avi
241,33.586033950617285,08040046.avi
242,32.90673225308642,08040046.avi
243,34.97448881172839,08040046.avi
244,32.31365740740741,08040046.avi
245,32.23987268518518,08040046.avi
246,32.990017361111114,08040046.avi
247,29.274305555555557,08040046.avi
248,27.631992669753085,08040046.avi
249,69.8296199845679,08040046.avi
250,37.352719907407405,08040046.avi
251,34.49826388888889,08040046.avi
252,34.24956597222222,08040046.avi
253,34.36757330246913,08040046.avi
254,32.917824074074076,08040046.avi
255,34.65870949074074,08040046.avi
256,37.02097800925926,08040046.avi
257,33.47593557098765,08040046.avi
258,33.8227237654321,08040046.avi
259,70.22810570987654,08040046.avi
260,34.89356674382716,08040046.avi
261,33.8080150462963,08040046.avi
262,36.2325424382716,08040046.avi
263,12.25342399691358,08040046.avi
264,31.02247299382716,08040046.avi
265,32.53125,08040046.avi
266,38.52821180555556,08040046.avi
267,34.72535686728395,08040046.avi
268,36.58675733024692,08040046.avi
269,70.76335841049382,08040046.avi
270,38.273099922839506,08040046.avi
271,33.339602623456784,08040046.avi
272,36.88565779320987,08040046.avi
273,37.779513888888886,08040046.avi
274,32.56148726851852,08040046.avi
275,35.68933256172839,08040046.avi
276,34.645881558641975,08040046.avi
277,30.777150848765434,08040046.avi
278,33.94690393518518,08040046.avi
279,70.65562307098764,08040046.avi
280,36.86511381172839,08040046.avi
281,30.53409529320988,08040046.avi
282,28.226900077160494,08040046.avi
283,31.504050925925924,08040046.avi
284,28.639081790123456,08040046.avi
285,32.89477237654321,08040046.avi
286,37.02628279320987,08040046.avi
287,33.111111111111114,08040046.avi
288,36.15412808641975,08040046.avi
289,70.73124035493828,08040046.avi
290,39.775607638888886,08040046.avi
291,31.97593557098766,08040046.avi
292,34.28703703703704,08040046.avi
293,40.378761574074076,08040046.avi
294,37.66965663580247,08040046.avi
295,38.62842399691358,08040046.avi
296,40.47844328703704,08040046.avi
297,36.26027199074074,08040046.avi
298,34.90576774691358,08040046.avi
299,70.55121527777779,08040046.avi
300,38.567322530864196,08040046.avi
301,36.86882716049383,08040046.avi
302,39.054783950617285,08040046.avi
303,39.81688850308642,08040046.avi
304,37.493682484567906,08040046.avi
305,40.5961612654321,08040046.avi
306,40.629195601851855,08040046.avi
307,35.63777970679013,08040046.avi
308,39.392361111111114,08040046.avi
309,72.02633101851852,08040046.avi
310,44.42168209876543,08040046.avi
311,38.22820216049383,08040046.avi
312,40.112943672839506,08040046.avi
313,38.960455246913575,08040046.avi
314,34.7142650462963,08040046.avi
315,35.652681327160494,08040046.avi
316,13.677324459876544,08040046.avi
317,33.14641203703704,08040046.avi
318,38.23558063271605,08040046.avi
319,71.03568672839506,08040046.avi
320,41.33772183641975,08040046.avi
321,36.66849922839506,08040046.avi
322,40.51658950617284,08040046.avi
323,41.223958333333336,08040046.avi
324,35.74136766975309,08040046.avi
325,38.003761574074076,08040046.avi
326,39.31288580246914,08040046.avi
327,34.30753279320988,08040046.avi
328,36.39221643518519,08040046.avi
329,70.6207561728395,08040046.avi
330,40.323302469135804,08040046.avi
331,35.37321566358025,08040046.avi
