Frame_Number,Percentage_Change,Video
1308,0.0007938322410201697,mee313618-sup-0003-videos2.mp4
1309,0.0,mee313618-sup-0003-videos2.mp4
1310,93.45620268759843,mee313618-sup-0003-videos2.mp4
1311,98.45861593761114,mee313618-sup-0003-videos2.mp4
1312,98.44496202306559,mee313618-sup-0003-videos2.mp4
1313,98.29834120814917,mee313618-sup-0003-videos2.mp4
1314,98.40836635675456,mee313618-sup-0003-videos2.mp4
1315,98.43964334705075,mee313618-sup-0003-videos2.mp4
1316,98.35938690748361,mee313618-sup-0003-videos2.mp4
1317,95.27193517248386,mee313618-sup-0003-videos2.mp4
1318,5.049646268353401,mee313618-sup-0003-videos2.mp4
1319,4.97518480414571,mee313618-sup-0003-videos2.mp4
1320,14.691215134887974,mee313618-sup-0003-videos2.mp4
1321,2.89042257277854,mee313618-sup-0003-videos2.mp4
1322,7.444955672407662,mee313618-sup-0003-videos2.mp4
1323,6.895147462277092,mee313618-sup-0003-videos2.mp4
1324,6.986041253873901,mee313618-sup-0003-videos2.mp4
1325,34.40175214652238,mee313618-sup-0003-videos2.mp4
1326,3.607332469643855,mee313618-sup-0003-videos2.mp4
1327,0.6397494030381548,mee313618-sup-0003-videos2.mp4
1328,3.7167225524564342,mee313618-sup-0003-videos2.mp4
1329,3.5418413097596915,mee313618-sup-0003-videos2.mp4
1330,1.6996742112482852,mee313618-sup-0003-videos2.mp4
1331,3.4062547629934463,mee313618-sup-0003-videos2.mp4
1332,7.4494805161814766,mee313618-sup-0003-videos2.mp4
1333,4.7501333638164915,mee313618-sup-0003-videos2.mp4
1334,7.077887644159935,mee313618-sup-0003-videos2.mp4
1335,7.34294822943657,mee313618-sup-0003-videos2.mp4
1336,3.173265000254026,mee313618-sup-0003-videos2.mp4
1337,8.670076969974088,mee313618-sup-0003-videos2.mp4
1338,8.713975892902505,mee313618-sup-0003-videos2.mp4
1339,7.917920921607478,mee313618-sup-0003-videos2.mp4
1340,31.636120002032207,mee313618-sup-0003-videos2.mp4
1341,6.150612203424275,mee313618-sup-0003-videos2.mp4
1342,4.783633084387542,mee313618-sup-0003-videos2.mp4
1343,6.202131915866484,mee313618-sup-0003-videos2.mp4
1344,3.6649646903419195,mee313618-sup-0003-videos2.mp4
1345,1.1256541177666006,mee313618-sup-0003-videos2.mp4
1346,4.641537113244932,mee313618-sup-0003-videos2.mp4
1347,1.5098689224203627,mee313618-sup-0003-videos2.mp4
1348,0.5340903317583702,mee313618-sup-0003-videos2.mp4
1349,2.218046664634456,mee313618-sup-0003-videos2.mp4
1350,9.518604252400548,mee313618-sup-0003-videos2.mp4
1351,6.403447772189199,mee313618-sup-0003-videos2.mp4
1352,6.894750546156582,mee313618-sup-0003-videos2.mp4
1353,6.617147411471828,mee313618-sup-0003-videos2.mp4
1354,6.6132576334908295,mee313618-sup-0003-videos2.mp4
1355,31.975483285068336,mee313618-sup-0003-videos2.mp4
1356,2.4624676116445663,mee313618-sup-0003-videos2.mp4
1357,0.19250431844739116,mee313618-sup-0003-videos2.mp4
1358,2.740943961794442,mee313618-sup-0003-videos2.mp4
1359,2.035941548544429,mee313618-sup-0003-videos2.mp4
1360,0.317929812528578,mee313618-sup-0003-videos2.mp4
1361,1.6204497535944724,mee313618-sup-0003-videos2.mp4
1362,2.773967383020881,mee313618-sup-0003-videos2.mp4
1363,1.0213445612965504,mee313618-sup-0003-videos2.mp4
1364,2.4823928008941727,mee313618-sup-0003-videos2.mp4
1365,6.3506579281613575,mee313618-sup-0003-videos2.mp4
1366,3.6509138596758626,mee313618-sup-0003-videos2.mp4
1367,6.497913808870599,mee313618-sup-0003-videos2.mp4
1368,7.273964207691917,mee313618-sup-0003-videos2.mp4
1369,6.99858380328202,mee313618-sup-0003-videos2.mp4
1370,31.131718996087994,mee313618-sup-0003-videos2.mp4
1371,2.607818294975359,mee313618-sup-0003-videos2.mp4
1372,0.3522233653406493,mee313618-sup-0003-videos2.mp4
1373,2.2198724787888025,mee313618-sup-0003-videos2.mp4
1374,2.540580704160951,mee313618-sup-0003-videos2.mp4
1375,0.8273319615912208,mee313618-sup-0003-videos2.mp4
1376,2.236542955850226,mee313618-sup-0003-videos2.mp4
1377,3.1099171874206166,mee313618-sup-0003-videos2.mp4
1378,0.5848955951836611,mee313618-sup-0003-videos2.mp4
1379,2.85223924198547,mee313618-sup-0003-videos2.mp4
1380,8.05842922826805,mee313618-sup-0003-videos2.mp4
1381,5.681536732205457,mee313618-sup-0003-videos2.mp4
1382,8.491385332520448,mee313618-sup-0003-videos2.mp4
1383,8.321902149062643,mee313618-sup-0003-videos2.mp4
1384,7.894105954376873,mee313618-sup-0003-videos2.mp4
1385,30.973428847228572,mee313618-sup-0003-videos2.mp4
1386,4.446651298074481,mee313618-sup-0003-videos2.mp4
1387,1.7107084793984657,mee313618-sup-0003-videos2.mp4
1388,4.798160214398211,mee313618-sup-0003-videos2.mp4
1389,4.740051694355536,mee313618-sup-0003-videos2.mp4
1390,1.3620573591424072,mee313618-sup-0003-videos2.mp4
1391,3.9463782197835693,mee313618-sup-0003-videos2.mp4
1392,3.6528984402784124,mee313618-sup-0003-videos2.mp4
1393,1.4553326474622772,mee313618-sup-0003-videos2.mp4
1394,3.5850257836711883,mee313618-sup-0003-videos2.mp4
1395,8.321902149062643,mee313618-sup-0003-videos2.mp4
1396,4.390051059289743,mee313618-sup-0003-videos2.mp4
1397,7.735021973276432,mee313618-sup-0003-videos2.mp4
1398,12.523576817558299,mee313618-sup-0003-videos2.mp4
1399,98.03566211959559,mee313618-sup-0003-videos2.mp4
1400,1.235202967027384,mee313618-sup-0003-videos2.mp4
1401,0.4076328557638571,mee313618-sup-0003-videos2.mp4
1402,2.1783550525834476,mee313618-sup-0003-videos2.mp4
1403,0.00809708885840573,mee313618-sup-0003-videos2.mp4
1404,0.0,mee313618-sup-0003-videos2.mp4
1405,0.005636208911243204,mee313618-sup-0003-videos2.mp4
1406,0.0,mee313618-sup-0003-videos2.mp4
1407,84.66824162983285,mee313618-sup-0003-videos2.mp4
1408,92.79073311995123,mee313618-sup-0003-videos2.mp4
1409,91.68968780165625,mee313618-sup-0003-videos2.mp4
1410,93.0571432200376,mee313618-sup-0003-videos2.mp4
1411,93.3798360260123,mee313618-sup-0003-videos2.mp4
1412,93.54995427526292,mee313618-sup-0003-videos2.mp4
1413,92.88678682111467,mee313618-sup-0003-videos2.mp4
1414,89.45084273230707,mee313618-sup-0003-videos2.mp4
1415,7.096780851496215,mee313618-sup-0003-videos2.mp4
1416,5.204046639231824,mee313618-sup-0003-videos2.mp4
1417,14.604608037392675,mee313618-sup-0003-videos2.mp4
1418,4.7213172534674595,mee313618-sup-0003-videos2.mp4
1419,9.011742366509171,mee313618-sup-0003-videos2.mp4
1420,9.366029695676472,mee313618-sup-0003-videos2.mp4
1421,8.385329345120155,mee313618-sup-0003-videos2.mp4
1422,34.84542498602855,mee313618-sup-0003-videos2.mp4
1423,5.2365143778895495,mee313618-sup-0003-videos2.mp4
1424,3.053078798963573,mee313618-sup-0003-videos2.mp4
1425,4.18651247269217,mee313618-sup-0003-videos2.mp4
1426,5.762587004013616,mee313618-sup-0003-videos2.mp4
1427,3.5222336534064933,mee313618-sup-0003-videos2.mp4
1428,5.937706396382665,mee313618-sup-0003-videos2.mp4
1429,9.943225118122237,mee313618-sup-0003-videos2.mp4
1430,5.403457298176091,mee313618-sup-0003-videos2.mp4
1431,8.790104404816338,mee313618-sup-0003-videos2.mp4
1432,9.247193009195753,mee313618-sup-0003-videos2.mp4
1433,6.2991382157191484,mee313618-sup-0003-videos2.mp4
1434,9.910360463344002,mee313618-sup-0003-videos2.mp4
1435,10.460724356043286,mee313618-sup-0003-videos2.mp4
1436,9.9259989584921,mee313618-sup-0003-videos2.mp4
1437,31.701769928364577,mee313618-sup-0003-videos2.mp4
1438,5.135618300055886,mee313618-sup-0003-videos2.mp4
1439,2.0432448051618146,mee313618-sup-0003-videos2.mp4
1440,4.4990442259818115,mee313618-sup-0003-videos2.mp4
1441,4.766803840877915,mee313618-sup-0003-videos2.mp4
1442,2.82469326322207,mee313618-sup-0003-videos2.mp4
1443,4.271770055377737,mee313618-sup-0003-videos2.mp4
1444,5.790529898897526,mee313618-sup-0003-videos2.mp4
1445,4.066961337194534,mee313618-sup-0003-videos2.mp4
1446,5.805533328252807,mee313618-sup-0003-videos2.mp4
1447,9.37928669410151,mee313618-sup-0003-videos2.mp4
1448,5.8260142000711275,mee313618-sup-0003-videos2.mp4
1449,9.05468869074836,mee313618-sup-0003-videos2.mp4
1450,8.642927907331199,mee313618-sup-0003-videos2.mp4
1451,8.22068853833257,mee313618-sup-0003-videos2.mp4
1452,31.419403800233702,mee313618-sup-0003-videos2.mp4
1453,5.707971345831428,mee313618-sup-0003-videos2.mp4
1454,3.544699105827364,mee313618-sup-0003-videos2.mp4
1455,5.840938246202307,mee313618-sup-0003-videos2.mp4
1456,6.358437484123355,mee313618-sup-0003-videos2.mp4
1457,4.498647309861302,mee313618-sup-0003-videos2.mp4
1458,6.492515749631663,mee313618-sup-0003-videos2.mp4
1459,6.460286160646243,mee313618-sup-0003-videos2.mp4
1460,5.006461794441904,mee313618-sup-0003-videos2.mp4
1461,7.262374256973023,mee313618-sup-0003-videos2.mp4
1462,9.729525478839609,mee313618-sup-0003-videos2.mp4
1463,6.341052558045012,mee313618-sup-0003-videos2.mp4
1464,10.157718589645889,mee313618-sup-0003-videos2.mp4
1465,9.483993166692068,mee313618-sup-0003-videos2.mp4
1466,10.067459863841895,mee313618-sup-0003-videos2.mp4
1467,31.971752273535536,mee313618-sup-0003-videos2.mp4
1468,5.131807905298989,mee313618-sup-0003-videos2.mp4
1469,3.0912621297566427,mee313618-sup-0003-videos2.mp4
1470,5.835778336635675,mee313618-sup-0003-videos2.mp4
1471,6.020900015241579,mee313618-sup-0003-videos2.mp4
1472,3.720056647868719,mee313618-sup-0003-videos2.mp4
1473,5.3253442056597065,mee313618-sup-0003-videos2.mp4
1474,5.489985012447289,mee313618-sup-0003-videos2.mp4
1475,4.650269267896154,mee313618-sup-0003-videos2.mp4
1476,6.03431578011482,mee313618-sup-0003-videos2.mp4
1477,9.871383300309912,mee313618-sup-0003-videos2.mp4
1478,6.195146192145506,mee313618-sup-0003-videos2.mp4
1479,10.568050475029214,mee313618-sup-0003-videos2.mp4
1480,9.906073769242493,mee313618-sup-0003-videos2.mp4
1481,9.813671696387747,mee313618-sup-0003-videos2.mp4
1482,31.781153152466597,mee313618-sup-0003-videos2.mp4
1483,5.746313443072702,mee313618-sup-0003-videos2.mp4
1484,2.599721206116954,mee313618-sup-0003-videos2.mp4
1485,4.552866051922979,mee313618-sup-0003-videos2.mp4
1486,5.462280267235686,mee313618-sup-0003-videos2.mp4
1487,3.0164037494284406,mee313618-sup-0003-videos2.mp4
1488,6.14965960473505,mee313618-sup-0003-videos2.mp4
1489,6.576344434283392,mee313618-sup-0003-videos2.mp4
1490,4.478960270284001,mee313618-sup-0003-videos2.mp4
1491,6.510615124726922,mee313618-sup-0003-videos2.mp4
1492,9.709441523141797,mee313618-sup-0003-videos2.mp4
1493,5.049328735456993,mee313618-sup-0003-videos2.mp4
1494,10.232656353198191,mee313618-sup-0003-videos2.mp4
1495,9.513047426713408,mee313618-sup-0003-videos2.mp4
1496,9.511539145455469,mee313618-sup-0003-videos2.mp4
1497,30.6439884672052,mee313618-sup-0003-videos2.mp4
1498,5.0114629375603315,mee313618-sup-0003-videos2.mp4
1499,2.8604950972920795,mee313618-sup-0003-videos2.mp4
1500,4.201674668495657,mee313618-sup-0003-videos2.mp4
1501,4.279232078443327,mee313618-sup-0003-videos2.mp4
1502,2.0822219681959053,mee313618-sup-0003-videos2.mp4
1503,4.129515317786923,mee313618-sup-0003-videos2.mp4
1504,5.885869151044048,mee313618-sup-0003-videos2.mp4
1505,4.1032394706091555,mee313618-sup-0003-videos2.mp4
1506,6.661284484072549,mee313618-sup-0003-videos2.mp4
1507,10.520420540568002,mee313618-sup-0003-videos2.mp4
1508,6.346768150180358,mee313618-sup-0003-videos2.mp4
1509,12.022112990905857,mee313618-sup-0003-videos2.mp4
1510,18.771195320835236,mee313618-sup-0003-videos2.mp4
1511,12.804037748310726,mee313618-sup-0003-videos2.mp4
1512,33.76938538332571,mee313618-sup-0003-videos2.mp4
1513,5.590325407712239,mee313618-sup-0003-videos2.mp4
1514,3.177472311131433,mee313618-sup-0003-videos2.mp4
1515,5.50260694507951,mee313618-sup-0003-videos2.mp4
1516,5.419889625565209,mee313618-sup-0003-videos2.mp4
1517,3.6559150027942895,mee313618-sup-0003-videos2.mp4
1518,5.396233424782808,mee313618-sup-0003-videos2.mp4
1519,10.736898592694203,mee313618-sup-0003-videos2.mp4
1520,9.813989229284154,mee313618-sup-0003-videos2.mp4
1521,9.29672814103541,mee313618-sup-0003-videos2.mp4
1522,11.457618884316414,mee313618-sup-0003-videos2.mp4
1523,7.881563404968754,mee313618-sup-0003-videos2.mp4
1524,11.136831275720164,mee313618-sup-0003-videos2.mp4
1525,11.275672534674593,mee313618-sup-0003-videos2.mp4
1526,10.193599806939998,mee313618-sup-0003-videos2.mp4
1527,33.100819869938526,mee313618-sup-0003-videos2.mp4
1528,7.311909388812681,mee313618-sup-0003-videos2.mp4
1529,5.344158029771885,mee313618-sup-0003-videos2.mp4
1530,9.057308337143729,mee313618-sup-0003-videos2.mp4
1531,41.67254102525021,mee313618-sup-0003-videos2.mp4
1532,43.14549674846314,mee313618-sup-0003-videos2.mp4
1533,6.9156283340954126,mee313618-sup-0003-videos2.mp4
1534,11.114842122643905,mee313618-sup-0003-videos2.mp4
1535,5.6144579078392525,mee313618-sup-0003-videos2.mp4
1536,10.45770779352741,mee313618-sup-0003-videos2.mp4
1537,11.332114007011127,mee313618-sup-0003-videos2.mp4
1538,7.948800995783163,mee313618-sup-0003-videos2.mp4
1539,11.029663923182442,mee313618-sup-0003-videos2.mp4
1540,9.10033404460702,mee313618-sup-0003-videos2.mp4
1541,10.471838007417569,mee313618-sup-0003-videos2.mp4
1542,34.070089036224154,mee313618-sup-0003-videos2.mp4
1543,6.196654473403444,mee313618-sup-0003-videos2.mp4
1544,3.9871811969720063,mee313618-sup-0003-videos2.mp4
1545,6.299296982167353,mee313618-sup-0003-videos2.mp4
1546,6.789964690341919,mee313618-sup-0003-videos2.mp4
1547,4.053624955545394,mee313618-sup-0003-videos2.mp4
1548,5.698524742163288,mee313618-sup-0003-videos2.mp4
1549,7.665958568307676,mee313618-sup-0003-videos2.mp4
1550,4.8427735863435455,mee313618-sup-0003-videos2.mp4
1551,8.411049509729208,mee313618-sup-0003-videos2.mp4
1552,11.848660646242951,mee313618-sup-0003-videos2.mp4
1553,7.701760402377686,mee313618-sup-0003-videos2.mp4
1554,9.579808718183203,mee313618-sup-0003-videos2.mp4
1555,9.363092516384699,mee313618-sup-0003-videos2.mp4
1556,8.57172115531169,mee313618-sup-0003-videos2.mp4
1557,31.878794518112073,mee313618-sup-0003-videos2.mp4
1558,5.90285716100188,mee313618-sup-0003-videos2.mp4
1559,3.3343335619570187,mee313618-sup-0003-videos2.mp4
1560,5.9962118325458515,mee313618-sup-0003-videos2.mp4
1561,5.737660671645582,mee313618-sup-0003-videos2.mp4
1562,2.7072060915510847,mee313618-sup-0003-videos2.mp4
1563,4.843170502464055,mee313618-sup-0003-videos2.mp4
1564,6.861092059137326,mee313618-sup-0003-videos2.mp4
1565,4.404260656404004,mee313618-sup-0003-videos2.mp4
1566,6.721060051821369,mee313618-sup-0003-videos2.mp4
1567,10.533201239648427,mee313618-sup-0003-videos2.mp4
1568,6.373917212823249,mee313618-sup-0003-videos2.mp4
1569,9.017854874765026,mee313618-sup-0003-videos2.mp4
1570,8.983243789056546,mee313618-sup-0003-videos2.mp4
1571,8.65158067875832,mee313618-sup-0003-videos2.mp4
1572,30.906588172534676,mee313618-sup-0003-videos2.mp4
1573,5.6869347914443935,mee313618-sup-0003-videos2.mp4
1574,3.8999390336838897,mee313618-sup-0003-videos2.mp4
1575,6.477591703500482,mee313618-sup-0003-videos2.mp4
1576,4.678212162780064,mee313618-sup-0003-videos2.mp4
1577,2.284252273535538,mee313618-sup-0003-videos2.mp4
1578,3.769433013260174,mee313618-sup-0003-videos2.mp4
1579,5.177532642381751,mee313618-sup-0003-videos2.mp4
1580,3.7114832596657017,mee313618-sup-0003-videos2.mp4
1581,5.058060890108215,mee313618-sup-0003-videos2.mp4
1582,9.782791622212061,mee313618-sup-0003-videos2.mp4
1583,5.166815907127979,mee313618-sup-0003-videos2.mp4
1584,9.632598562211045,mee313618-sup-0003-videos2.mp4
1585,8.777641238632322,mee313618-sup-0003-videos2.mp4
1586,8.90195536757608,mee313618-sup-0003-videos2.mp4
1587,31.566183381598336,mee313618-sup-0003-videos2.mp4
1588,5.511577249403038,mee313618-sup-0003-videos2.mp4
1589,2.820327185896459,mee313618-sup-0003-videos2.mp4
1590,4.938668521058782,mee313618-sup-0003-videos2.mp4
1591,6.0873437738149665,mee313618-sup-0003-videos2.mp4
1592,4.1981818066351675,mee313618-sup-0003-videos2.mp4
1593,6.517759614896103,mee313618-sup-0003-videos2.mp4
1594,6.393127953055937,mee313618-sup-0003-videos2.mp4
1595,3.275907509017934,mee313618-sup-0003-videos2.mp4
1596,5.80410443021897,mee313618-sup-0003-videos2.mp4
1597,9.724683102169385,mee313618-sup-0003-videos2.mp4
1598,5.520230020830158,mee313618-sup-0003-videos2.mp4
1599,7.769633058984911,mee313618-sup-0003-videos2.mp4
1600,8.003654803637657,mee313618-sup-0003-videos2.mp4
1601,8.24974279835391,mee313618-sup-0003-videos2.mp4
1602,31.57777333231723,mee313618-sup-0003-videos2.mp4
1603,5.1816605700350555,mee313618-sup-0003-videos2.mp4
1604,2.7099051211705536,mee313618-sup-0003-videos2.mp4
1605,4.46276609256719,mee313618-sup-0003-videos2.mp4
1606,6.207609358329523,mee313618-sup-0003-videos2.mp4
1607,3.364102270995275,mee313618-sup-0003-videos2.mp4
1608,5.535947899202357,mee313618-sup-0003-videos2.mp4
1609,5.759491058273637,mee313618-sup-0003-videos2.mp4
1610,3.3109155108469235,mee313618-sup-0003-videos2.mp4
1611,4.861428644007519,mee313618-sup-0003-videos2.mp4
1612,9.47025986892242,mee313618-sup-0003-videos2.mp4
1613,5.812439668749683,mee313618-sup-0003-videos2.mp4
1614,8.051602270995275,mee313618-sup-0003-videos2.mp4
1615,8.817174084235127,mee313618-sup-0003-videos2.mp4
1616,8.607443606157599,mee313618-sup-0003-videos2.mp4
1617,31.133782959914647,mee313618-sup-0003-videos2.mp4
1618,5.8604665193314025,mee313618-sup-0003-videos2.mp4
1619,3.181441472336534,mee313618-sup-0003-videos2.mp4
1620,4.688849514809734,mee313618-sup-0003-videos2.mp4
1621,5.135142000711274,mee313618-sup-0003-videos2.mp4
1622,4.194847711222883,mee313618-sup-0003-videos2.mp4
1623,6.083692145506275,mee313618-sup-0003-videos2.mp4
1624,10.323550144795,mee313618-sup-0003-videos2.mp4
1625,12.904457526799776,mee313618-sup-0003-videos2.mp4
1626,98.0124822181578,mee313618-sup-0003-videos2.mp4
1627,0.1395557079713458,mee313618-sup-0003-videos2.mp4
1628,0.0,mee313618-sup-0003-videos2.mp4
1629,2.46064179749022,mee313618-sup-0003-videos2.mp4
1630,0.1665460041660316,mee313618-sup-0003-videos2.mp4
1631,0.0,mee313618-sup-0003-videos2.mp4
1632,0.016114794492709444,mee313618-sup-0003-videos2.mp4
1633,0.0,mee313618-sup-0003-videos2.mp4
1634,98.48116077325611,mee313618-sup-0003-videos2.mp4
1635,98.524662780064,mee313618-sup-0003-videos2.mp4
1636,98.50219732764315,mee313618-sup-0003-videos2.mp4
1637,98.51593062541279,mee313618-sup-0003-videos2.mp4
1638,98.50719847076157,mee313618-sup-0003-videos2.mp4
1639,98.53148973733678,mee313618-sup-0003-videos2.mp4
1640,98.50251486053955,mee313618-sup-0003-videos2.mp4
1641,97.74543705227862,mee313618-sup-0003-videos2.mp4
1642,7.725813519280597,mee313618-sup-0003-videos2.mp4
1643,11.343783340954122,mee313618-sup-0003-videos2.mp4
1644,15.177596148961031,mee313618-sup-0003-videos2.mp4
1645,4.734891784788904,mee313618-sup-0003-videos2.mp4
1646,7.6786598841639995,mee313618-sup-0003-videos2.mp4
1647,45.38688208098359,mee313618-sup-0003-videos2.mp4
1648,2.6075007620789514,mee313618-sup-0003-videos2.mp4
1649,0.6491166234821927,mee313618-sup-0003-videos2.mp4
1650,2.381496723060509,mee313618-sup-0003-videos2.mp4
1651,3.064668749682467,mee313618-sup-0003-videos2.mp4
1652,0.5097196819590509,mee313618-sup-0003-videos2.mp4
1653,2.9346390286033635,mee313618-sup-0003-videos2.mp4
1654,2.2517051516537117,mee313618-sup-0003-videos2.mp4
1655,0.48328506833307927,mee313618-sup-0003-videos2.mp4
1656,2.2051865823299295,mee313618-sup-0003-videos2.mp4
1657,7.071854519128181,mee313618-sup-0003-videos2.mp4
1658,1.2972012650510594,mee313618-sup-0003-videos2.mp4
1659,6.364629375603313,mee313618-sup-0003-videos2.mp4
1660,7.643890032007317,mee313618-sup-0003-videos2.mp4
1661,7.707634760961235,mee313618-sup-0003-videos2.mp4
1662,39.761310521770056,mee313618-sup-0003-videos2.mp4
1663,2.1288199207437892,mee313618-sup-0003-videos2.mp4
1664,0.5769572727734593,mee313618-sup-0003-videos2.mp4
1665,1.847168241629833,mee313618-sup-0003-videos2.mp4
1666,1.3417352537722909,mee313618-sup-0003-videos2.mp4
1667,0.8648802265914749,mee313618-sup-0003-videos2.mp4
1668,1.5938563735202966,mee313618-sup-0003-videos2.mp4
1669,3.435309023014784,mee313618-sup-0003-videos2.mp4
1670,0.958869963928263,mee313618-sup-0003-videos2.mp4
1671,3.5013558654676626,mee313618-sup-0003-videos2.mp4
1672,7.00763349082965,mee313618-sup-0003-videos2.mp4
1673,3.181362089112432,mee313618-sup-0003-videos2.mp4
1674,6.146722425443276,mee313618-sup-0003-videos2.mp4
1675,8.074782172433064,mee313618-sup-0003-videos2.mp4
1676,7.343900828125793,mee313618-sup-0003-videos2.mp4
1677,40.02629172382259,mee313618-sup-0003-videos2.mp4
1678,2.662354569933445,mee313618-sup-0003-videos2.mp4
1679,0.968395950820505,mee313618-sup-0003-videos2.mp4
1680,2.34767946959305,mee313618-sup-0003-videos2.mp4
1681,2.7956390032007317,mee313618-sup-0003-videos2.mp4
1682,1.187969948686684,mee313618-sup-0003-videos2.mp4
1683,2.437144363156023,mee313618-sup-0003-videos2.mp4
1684,3.8529441650154954,mee313618-sup-0003-videos2.mp4
1685,1.267750088909211,mee313618-sup-0003-videos2.mp4
1686,3.678221688766956,mee313618-sup-0003-videos2.mp4
1687,8.252283061525175,mee313618-sup-0003-videos2.mp4
1688,1.9471911039983743,mee313618-sup-0003-videos2.mp4
1689,6.962781969212011,mee313618-sup-0003-videos2.mp4
1690,7.106941904181273,mee313618-sup-0003-videos2.mp4
1691,6.580392978712594,mee313618-sup-0003-videos2.mp4
1692,39.61087931209673,mee313618-sup-0003-videos2.mp4
1693,2.470405934054768,mee313618-sup-0003-videos2.mp4
1694,1.071276609256719,mee313618-sup-0003-videos2.mp4
1695,2.212569222171417,mee313618-sup-0003-videos2.mp4
1696,2.255118630290098,mee313618-sup-0003-videos2.mp4
1697,0.7662862622567699,mee313618-sup-0003-videos2.mp4
1698,1.9848981354468325,mee313618-sup-0003-videos2.mp4
1699,3.6104284153838337,mee313618-sup-0003-videos2.mp4
1700,0.6572137123405984,mee313618-sup-0003-videos2.mp4
1701,3.8428624955545394,mee313618-sup-0003-videos2.mp4
1702,6.335892648478382,mee313618-sup-0003-videos2.mp4
1703,2.725940532439161,mee313618-sup-0003-videos2.mp4
1704,5.868722374638013,mee313618-sup-0003-videos2.mp4
1705,6.41805428542397,mee313618-sup-0003-videos2.mp4
1706,6.291517426205355,mee313618-sup-0003-videos2.mp4
1707,38.49943479144439,mee313618-sup-0003-videos2.mp4
1708,1.8935280445054108,mee313618-sup-0003-videos2.mp4
1709,0.4765374942844079,mee313618-sup-0003-videos2.mp4
1710,1.9579872224762485,mee313618-sup-0003-videos2.mp4
1711,1.9028158817253467,mee313618-sup-0003-videos2.mp4
1712,0.9306889193720469,mee313618-sup-0003-videos2.mp4
1713,1.931155692729767,mee313618-sup-0003-videos2.mp4
1714,3.1551656251587663,mee313618-sup-0003-videos2.mp4
1715,1.0833428593202254,mee313618-sup-0003-videos2.mp4
1716,2.7442780572067265,mee313618-sup-0003-videos2.mp4
1717,7.685963140781385,mee313618-sup-0003-videos2.mp4
1718,3.3612444749276027,mee313618-sup-0003-videos2.mp4
1719,5.496097520703145,mee313618-sup-0003-videos2.mp4
1720,6.956986993852563,mee313618-sup-0003-videos2.mp4
1721,6.392969186607733,mee313618-sup-0003-videos2.mp4
1722,39.536179698216735,mee313618-sup-0003-videos2.mp4
1723,4.612482853223594,mee313618-sup-0003-videos2.mp4
1724,1.2613200477569477,mee313618-sup-0003-videos2.mp4
1725,4.113162373621907,mee313618-sup-0003-videos2.mp4
1726,3.4840503226134225,mee313618-sup-0003-videos2.mp4
1727,0.9376746430930245,mee313618-sup-0003-videos2.mp4
1728,3.502070314484581,mee313618-sup-0003-videos2.mp4
1729,4.806654219377127,mee313618-sup-0003-videos2.mp4
1730,1.324429710918051,mee313618-sup-0003-videos2.mp4
1731,5.523722882690647,mee313618-sup-0003-videos2.mp4
1732,10.17986650917035,mee313618-sup-0003-videos2.mp4
1733,3.0431558959508207,mee313618-sup-0003-videos2.mp4
1734,8.051681654219376,mee313618-sup-0003-videos2.mp4
1735,6.949128054666463,mee313618-sup-0003-videos2.mp4
1736,6.922852207488696,mee313618-sup-0003-videos2.mp4
1737,39.57698267540517,mee313618-sup-0003-videos2.mp4
1738,2.727766346593507,mee313618-sup-0003-videos2.mp4
1739,0.7901012294873749,mee313618-sup-0003-videos2.mp4
1740,2.213204287964233,mee313618-sup-0003-videos2.mp4
1741,4.35964728445867,mee313618-sup-0003-videos2.mp4
1742,0.8274907280394249,mee313618-sup-0003-videos2.mp4
1743,3.839845933038663,mee313618-sup-0003-videos2.mp4
1744,2.981554514047655,mee313618-sup-0003-videos2.mp4
1745,0.7621583346034649,mee313618-sup-0003-videos2.mp4
1746,2.8229468322918256,mee313618-sup-0003-videos2.mp4
1747,8.120745059188133,mee313618-sup-0003-videos2.mp4
1748,3.5222336534064933,mee313618-sup-0003-videos2.mp4
1749,7.256182365493065,mee313618-sup-0003-videos2.mp4
1750,7.772729004724889,mee313618-sup-0003-videos2.mp4
1751,7.492268073972463,mee313618-sup-0003-videos2.mp4
1752,39.58277765076462,mee313618-sup-0003-videos2.mp4
1753,3.8234136056495456,mee313618-sup-0003-videos2.mp4
1754,1.0304736320682824,mee313618-sup-0003-videos2.mp4
1755,3.693463267794544,mee313618-sup-0003-videos2.mp4
1756,3.8198413605649546,mee313618-sup-0003-videos2.mp4
1757,0.6434804145709495,mee313618-sup-0003-videos2.mp4
1758,3.622732815119646,mee313618-sup-0003-videos2.mp4
1759,4.160871691307219,mee313618-sup-0003-videos2.mp4
1760,0.6178396331859981,mee313618-sup-0003-videos2.mp4
1761,4.593907178783722,mee313618-sup-0003-videos2.mp4
1762,7.830599375095259,mee313618-sup-0003-videos2.mp4
1763,2.3214830056393843,mee313618-sup-0003-videos2.mp4
1764,6.914913885078494,mee313618-sup-0003-videos2.mp4
1765,7.314211502311639,mee313618-sup-0003-videos2.mp4
1766,7.254277168114617,mee313618-sup-0003-videos2.mp4
1767,39.93206383681349,mee313618-sup-0003-videos2.mp4
1768,3.1133306660570037,mee313618-sup-0003-videos2.mp4
1769,0.5720355128791343,mee313618-sup-0003-videos2.mp4
